Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=r3rO4hR6e98,0,2921.0,189197752.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=NFYm0dAWaR4,0,3147.0,240487583.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=7P43JaQNujk,5,1878.0,152596597.0,640x360 ,rTHYz1P8tZs,1.0,1.0,5.0,640x360,2557636.0,31.0,10.21,-1.0,0.0,EatqDOXfd0c,1.0,0.0,999.0,0x0,10059133.0,199.0,199.0,0.0,0.0,iIN8SwGr234,1.0,1.0,5.0,640x360,18295046.0,317.0,21.83,76.64,355.235,xt2-LvJ8HjU,1.0,1.0,5.0,640x360,2343913.0,31.0,14.66,44.06,613.221,z7HaN2DPbd8,1.0,0.0,999.0,640x360,556955.0,6.0,6.0,64.16,1058.788168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=CnI7KLbsHL0,1,758.0,69775766.0,640x360 ,FPTr4LOoLyQ,1.0,1.0,5.0,640x360,18708227.0,256.0,43.86,0.0,282.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Z1DEYGDWZkM,3,325.0,12013172.0,640x360 ,c10aEyfEChM,1.0,1.0,5.0,640x360,13118817.0,186.0,47.2,-1.0,0.0,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,59.22,0.0,0.0,7zcf50vHfUo,1.0,1.0,5.0,640x360,1244931.0,15.0,13.46,-1.0,324.461223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=w4DRTnIh0zQ,3,483.0,40047784.0,640x360 ,3sz4k9xR6Pc,1.0,1.0,5.0,640x360,2766269.0,31.0,17.82,-1.0,0.0,SXv65Hu4mt4,1.0,1.0,5.0,640x360,2772538.0,31.0,19.28,0.0,0.0,gwtQYBCI1aw,1.0,1.0,5.0,640x360,36000209.0,392.0,41.29,-1.0,482.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=qG0IV42jvUE,3,1854.0,129449169.0,640x360 ,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,15.13,-1.0,0.0,3fYKaZPoZMs,1.0,1.0,5.0,640x360,2769928.0,30.0,17.32,0.0,0.0,Dy2j-aRQ65A,1.0,1.0,5.0,640x360,875900.0,16.0,15.43,61.44,656.657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=TLT85xNVyH4,6,1622.0,94637220.0,640x320 ,6i6RiAzIENI,1.0,1.0,5.0,640x360,1388100.0,15.0,15.42,-1.0,0.0,NreBfJP5STw,1.0,1.0,5.0,640x360,4201197.0,79.0,26.45,0.0,0.0,cnxtRkvWG-M,1.0,1.0,5.0,640x360,23272176.0,287.0,42.42,162.23,407.296998,bJQ6RSXIvhY,1.0,1.0,5.0,640x360,2397214.0,31.0,30.41,0.0,407.296998,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,79.7,972.602144,9hAUBZskvu4,1.0,0.0,999.0,640x360,451941.0,7.0,7.0,52.16,1388.152015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=CtZrz_UMrV0,2,338.0,28971447.0,640x360 ,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,60.09,-1.0,338.01288,nRlWe1S4qvI,1.0,1.0,5.0,640x360,49728979.0,709.0,52.77,0.0,338.01288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=UE5AHE2Ypr8,6,1031.0,93456401.0,640x360 ,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,9.32,2.71,0.0,hKwMQ24_cBA,1.0,1.0,5.0,640x360,1419841.0,16.0,9.73,0.0,0.0,D5ZJn66ip34,1.0,1.0,5.0,640x360,1268451.0,15.0,15.31,0.0,300.006,4NMRyOerpHQ,1.0,1.0,5.0,640x360,1385239.0,15.0,8.68,0.0,300.006,Il8I3hJBsVo,1.0,1.0,5.0,640x360,2926742.0,38.0,15.41,0.0,600.009,GmjvRC7ohho,1.0,0.0,999.0,640x360,556017.0,6.0,6.0,18.91,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=IjN3FWoXHjQ,2,912.0,41754780.0,640x320 ,I8T-K880ekU,1.0,1.0,5.0,640x360,3762326.0,43.0,16.119999999999997,-1.0,0.0,cbI-oOnIbBA,1.0,1.0,5.0,640x360,13265962.0,183.0,20.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=nQewEV2kJA4,2,558.0,36874871.0,640x360 ,IrNPeeH3Ukk,1.0,1.0,5.0,640x360,2247777.0,30.0,14.35,-1.0,0.0,vyVfM_xJcg0,1.0,1.0,5.0,640x360,1386854.0,15.0,11.64,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Jw-wfT2CoPw,3,1414.0,86078966.0,640x360 ,xaYW8LVKfIg,1.0,1.0,5.0,640x360,20054023.0,227.0,15.58,-1.0,0.0,iG05TNB7Ano,1.0,1.0,5.0,640x360,5034572.0,61.0,16.380000000000003,0.0,0.0,UFoiHtEmahg,1.0,0.0,999.0,640x360,288962.0,6.0,6.0,130.02,554.540061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=MVpyD6B1RLY,2,695.0,49500299.0,640x360 ,kSpCQ7g27Hw,1.0,1.0,5.0,640x360,10211410.0,154.0,52.03,81.01,209.073588,KDa0qg8IHxk,1.0,1.0,5.0,640x360,2920667.0,41.0,40.87,0.0,209.073588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=fnv64EeSASY,0,905.0,18465609.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=GqZnp7p7J1Y,3,792.0,57467707.0,640x360 ,kHsb7SN2Hl8,1.0,1.0,5.0,640x360,1816970.0,30.0,24.9,-1.0,0.0,KPsxE1qO-XI,1.0,1.0,5.0,640x360,1049453.0,15.0,15.46,96.98,336.752,ZLR2hvD4uSk,1.0,0.0,999.0,640x360,738396.0,15.0,15.0,14.66,658.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=k5JO_bUrOAI,3,324.0,10441640.0,640x360 ,nTlzN0-KfQk,1.0,1.0,5.0,640x360,3237949.0,61.0,25.88,-1.0,0.0,L4qOSN-TWIc,1.0,1.0,5.0,640x360,1575884.0,20.0,17.07,0.0,0.0,nRlWe1S4qvI,1.0,1.0,5.0,640x360,49728979.0,709.0,52.34,-1.0,323.988027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=98LkSx3BhIg,6,904.0,73343550.0,640x360 ,hImVS4e3rc8,1.0,1.0,5.0,640x360,1245230.0,15.0,9.48,0.0,0.0,bGvRyz3xg-U,1.0,1.0,5.0,640x360,1287787.0,16.0,14.14,0.0,0.0,nzaDjVnPz1U,1.0,1.0,5.0,640x360,1812182.0,30.0,18.41,35.06,352.431,J4gy6IFQS5g,1.0,1.0,5.0,640x360,12886280.0,201.0,11.97,0.0,352.431,6u3tuooRxuw,1.0,1.0,5.0,640x360,1600786.0,31.0,30.93,2.3,676.203,82eFzjQAtR8,1.0,0.0,999.0,640x360,556398.0,6.0,6.0,-1.0,903.627755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=0Z0aaxUb7qk,4,258.0,21404057.0,640x360 ,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,19.47,0.0,0.0,GDTjIWVQFvE,1.0,1.0,5.0,640x360,551198.0,14.0,13.38,0.0,0.0,35WBi2zFj0E,1.0,1.0,5.0,640x360,2162722.0,32.0,32.28,-1.0,258.275556,cAMHx-m9oh8,1.0,1.0,5.0,640x360,17732944.0,241.0,46.33,0.0,258.275556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=l0KWaixUQ5Q,3,2716.0,157149921.0,640x360 ,cxHMTKIDWLA,1.0,1.0,5.0,640x360,1963021.0,31.0,30.46,0.0,1890.938,Q98hVuc1-gc,1.0,0.0,999.0,640x360,558811.0,7.0,7.0,1.84,2495.626,uciWsDLCI5I,1.0,0.0,999.0,640x360,236808.0,6.0,6.0,-1.0,2715.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=xCDAuLt4HPo,6,1646.0,101288426.0,640x360 ,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,19.130000000000003,0.0,0.0,MW-3GnD60TI,1.0,1.0,5.0,640x360,829711.0,15.0,15.75,0.0,0.0,yx8sb6iL6M0,1.0,1.0,5.0,640x360,4283651.0,86.0,69.39,94.29,518.995437,kKYXBFvCPCA,1.0,1.0,5.0,640x360,104719574.0,1738.0,66.95,0.0,518.995437,aVwd5bhVXJU,1.0,0.0,999.0,640x360,1226015.0,16.0,16.0,35.07,928.826788,RIrARqvhe1Y,1.0,0.0,999.0,640x360,1131469.0,16.0,16.0,51.33,1222.28908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=nj9L22uPgpE,5,1774.0,163347168.0,640x360 ,m4TFof6f01c,1.0,1.0,5.0,640x360,4606508.0,70.0,5.5,-1.0,0.0,LIRipgobLH8,1.0,1.0,5.0,640x360,8028278.0,109.0,7.37,0.0,0.0,Gi0ezbc0OwU,1.0,1.0,5.0,640x360,107853426.0,1548.0,18.98,0.0,289.666,8QVzQ0RMIaE,1.0,1.0,5.0,640x360,2958233.0,62.0,9.28,0.0,289.666,MojtLeZrP_g,1.0,0.0,999.0,640x360,197052.0,7.0,7.0,10.52,1188.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=La7clwRg8OU,9,2875.0,22329971.0,640x360 ,IrNPeeH3Ukk,1.0,1.0,5.0,640x360,2247777.0,30.0,15.58,-1.0,0.0,vRxd5_jM5sU,1.0,1.0,5.0,640x360,2441966.0,30.0,14.99,0.0,0.0,b4YVSS5i_z4,1.0,1.0,5.0,640x360,942530.0,15.0,15.49,249.0,290.901,RNXXRPsuoKA,1.0,1.0,5.0,640x360,6876419.0,121.0,24.67,0.0,290.901,yfn-wLGCtMQ,1.0,1.0,5.0,640x360,1331752.0,15.0,15.31,214.11,606.426,fZ--6Ejz21Q,1.0,0.0,999.0,640x360,556168.0,6.0,6.0,0.0,1173.695,El3CptuDsF8,1.0,0.0,999.0,640x360,559036.0,7.0,7.0,106.44,1691.006,7EUmKXn-hv4,1.0,0.0,999.0,640x360,524616.0,6.0,6.0,101.25,2048.341,Ywrko2JrD2Q,1.0,1.0,5.0,640x360,1117801.0,16.0,7.54,0.0,2358.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Wd9vXbtYywU,3,2689.0,241964849.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,17.21,-1.0,0.0,efOGv1Ar8mc,1.0,1.0,5.0,640x360,13402056.0,271.0,27.83,0.0,0.0,RqUW2_N8MW8,1.0,0.0,999.0,640x360,838778.0,15.0,15.0,-1.0,2689.358367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=9UFvmIPrBNs,5,1060.0,79389474.0,640x360 ,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,17.07,-1.0,0.0,hKwMQ24_cBA,1.0,1.0,5.0,640x360,1419841.0,16.0,16.2,0.0,0.0,zXOoza3sxiw,1.0,1.0,5.0,640x360,16677332.0,224.0,38.1,79.13,423.174,Il8I3hJBsVo,1.0,1.0,5.0,640x360,2926742.0,38.0,29.46,0.0,423.174,deHU7XnoeNw,1.0,1.0,5.0,640x360,2217478.0,31.0,11.72,28.07,814.418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Etq35YS3pDM,5,2035.0,97464023.0,640x360 ,B2CJnpkBv7c,1.0,1.0,5.0,640x360,5484907.0,60.0,16.6,-1.0,0.0,DLRMHspCQHM,1.0,1.0,5.0,640x360,1171359.0,15.0,15.38,0.0,0.0,TOnA2D8Undo,1.0,1.0,5.0,640x360,4873466.0,61.0,45.71,96.31,429.724637,ZPSeS1SSr88,1.0,1.0,5.0,640x360,3354384.0,37.0,36.77,0.0,429.724637,9hAUBZskvu4,1.0,0.0,999.0,640x360,451941.0,7.0,7.0,2.06,1841.691722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ijRkKZZDp7I,8,2097.0,188203323.0,640x360 ,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,15.24,-1.0,0.0,2PyujxcaNKo,1.0,1.0,5.0,640x360,921981.0,19.0,19.04,0.0,0.0,ZyvI3NOnsMo,1.0,1.0,5.0,640x360,8741710.0,179.0,37.89,0.0,418.895,YFGKN-71VfI,1.0,1.0,5.0,640x360,1286215.0,16.0,15.52,0.0,418.895,gaFSOQGGMGI,1.0,0.0,999.0,640x360,453275.0,7.0,7.0,17.98,739.743,yWwjnUOT3FE,1.0,0.0,999.0,640x360,351627.0,6.0,6.0,0.0,1044.037,fZ--6Ejz21Q,1.0,0.0,999.0,640x360,556168.0,6.0,6.0,0.0,1469.882,WyzWwNUftVM,1.0,1.0,5.0,640x360,954122.0,15.0,15.22,29.83,1765.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=J60TXayAyEw,3,1010.0,87299807.0,640x360 ,7SOF04UqrGg,1.0,1.0,5.0,640x360,1421853.0,30.0,24.09,-1.0,0.0,75iCJhahcO8,1.0,1.0,5.0,640x360,2294294.0,30.0,13.48,0.0,0.0,rTHYz1P8tZs,1.0,1.0,5.0,640x360,2557636.0,31.0,8.23,93.99,728.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=HGf0_7mggYE,3,776.0,56177612.0,640x360 ,9bvpMDZhKJQ,1.0,0.0,999.0,0x0,178617899.0,3427.0,3427.0,0.0,201.279,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,11.5,0.0,201.279,NmuoPMT7PbU,1.0,0.0,999.0,0x0,555625.0,6.0,6.0,0.0,465.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Etq35YS3pDM,2,2035.0,97464023.0,640x360 ,GJ4SfiPrcb0,1.0,1.0,5.0,640x360,16031187.0,217.0,47.78,69.01,105.544641,RWXbz_bNdrw,1.0,1.0,5.0,640x360,9476435.0,128.0,48.21,0.0,105.544641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=iw4h03pAHvE,3,949.0,54062964.0,640x360 ,YSZSCQkUnx4,1.0,1.0,5.0,640x360,15642622.0,202.0,20.62,-1.0,0.0,n3Yxm9UtgWc,1.0,1.0,5.0,640x360,1537503.0,31.0,13.13,0.0,0.0,IGIhtI9TRwY,1.0,1.0,5.0,640x360,13478086.0,222.0,56.47,187.06,365.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=c8Kr6u7_VCs,6,1627.0,82485737.0,640x360 ,mRgyd9cbBrw,1.0,1.0,5.0,640x360,1222120.0,20.0,19.83,69.59,92.158,ZpxNC3nzLyk,1.0,1.0,5.0,640x360,11857950.0,159.0,46.05,0.0,92.158,XFdjTwJTYBQ,1.0,1.0,5.0,640x360,1970279.0,30.0,30.34,2.29,351.182,UHnSLgpNWFM,1.0,1.0,5.0,640x360,38384270.0,629.0,57.65,0.0,351.182,715YHRVpV5c,1.0,1.0,5.0,640x360,3838745.0,52.0,47.63,2.3,862.752,gRFJoLR3Yn0,1.0,0.0,999.0,640x360,463030.0,6.0,6.0,12.12,1157.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=-TrBBAKIgqw,0,3482.0,84732686.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=79Q0AVOYVBA,4,507.0,30908844.0,640x360 ,DOFGUPGue7M,1.0,1.0,5.0,640x320,1393507.0,31.0,28.92,-1.0,0.0,-I0Yj7NLxu0,1.0,1.0,5.0,640x360,16958498.0,226.0,18.61,0.0,0.0,66xsCTz7Luo,1.0,1.0,5.0,640x360,13537519.0,213.0,55.49,70.03,230.94498,2iaE1ayfc1I,1.0,1.0,5.0,640x360,13896827.0,186.0,45.69,0.0,230.94498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=puVm7O6lqf4,2,583.0,52853235.0,640x360 ,AY1en2zaDt8,1.0,1.0,5.0,640x360,3051149.0,49.0,9.08,55.35,349.795,o-xypJ8s2LY,1.0,1.0,5.0,640x360,26863835.0,379.0,8.27,0.0,349.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=cqBDZyVyv4I,6,1388.0,82930796.0,640x360 ,fs74rVEwVVI,1.0,1.0,5.0,640x360,1168865.0,15.0,15.16,-1.0,0.0,sTSh6inDFdo,1.0,1.0,5.0,640x360,1570381.0,31.0,25.61,0.0,0.0,NreBfJP5STw,1.0,1.0,5.0,640x360,4201197.0,79.0,63.91,0.0,299.900091,FOViq23wz4Y,1.0,1.0,5.0,640x360,1121516.0,16.0,15.72,0.0,299.900091,k8_1LULmDyE,1.0,0.0,999.0,640x360,1109391.0,15.0,15.0,0.0,675.04147,msWTYEJN9N0,1.0,0.0,999.0,640x360,744745.0,15.0,15.0,2.32,988.053825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
